0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
1. Evolució dels naixements per sexe. 1991-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Barris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,
Dte.     Barri,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens,,Total,Nenes,Nens
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARCELONA,13.986,6.782,7.204,,14.637,7.014,7.623,,14.077,6.834,7.243,,14.297,6.913,7.384,,13.887,6.809,7.078,,13.735,6.712,7.023,,13.286,6.448,6.838,,13.396,6.469,6.927,,13.510,6.547,6.963,,13.630,6.701,6.929,,13.526,6.548,6.978,,12.889,6.375,6.514,,12.560,6.112,6.448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1     1. el Raval,439,211,228,,514,238,276,,513,244,269,,472,241,231,,477,238,239,,482,234,248,,423,213,210,,426,204,222,,431,207,224,,453,217,236,,502,219,283,,436,221,215,,432,210,222
1     2. el Barri Gòtic,117,63,54,,117,54,63,,113,57,56,,137,71,66,,108,58,50,,87,37,50,,94,45,49,,97,61,36,,100,52,48,,98,45,53,,109,53,56,,126,53,73,,124,64,60
1     3. la Barceloneta,115,54,61,,126,75,51,,120,52,68,,137,64,73,,119,67,52,,101,46,55,,105,54,51,,89,46,43,,99,46,53,,92,47,45,,101,50,51,,82,43,39,,84,36,48
"1     4. Sant Pere, Santa Caterina i la Ribera",181,93,88,,227,104,123,,206,94,112,,196,91,105,,213,99,114,,176,97,79,,169,76,93,,167,73,94,,166,76,90,,172,80,92,,180,90,90,,146,69,77,,143,60,83
2     5. el Fort Pienc,259,113,146,,242,121,121,,262,130,132,,289,139,150,,245,113,132,,251,115,136,,255,130,125,,258,123,135,,239,98,141,,255,123,132,,231,114,117,,267,145,122,,205,101,104
2     6. la Sagrada Família,368,181,187,,399,194,205,,401,182,219,,387,191,196,,412,183,229,,416,175,241,,343,179,164,,433,209,224,,393,197,196,,400,208,192,,390,183,207,,381,190,191,,359,184,175
2     7. la Dreta de l'Eixample,353,174,179,,343,151,192,,387,188,199,,369,173,196,,370,178,192,,337,172,165,,369,177,192,,352,158,194,,395,186,209,,364,187,177,,344,159,185,,336,179,157,,336,159,177
2     8. l'Antiga Esquerra de l'Eixample,368,169,199,,338,148,190,,353,155,198,,323,165,158,,314,142,172,,321,161,160,,329,159,170,,330,173,157,,336,152,184,,324,165,159,,340,164,176,,325,168,157,,304,136,168
2     9. la Nova Esquerra de l'Eixample,430,194,236,,480,232,248,,431,200,231,,434,204,230,,413,187,226,,489,252,237,,378,186,192,,447,224,223,,447,213,234,,450,224,226,,460,242,218,,421,212,209,,429,210,219
2     10. Sant Antoni,301,144,157,,276,136,140,,284,129,155,,279,126,153,,293,136,157,,280,118,162,,291,136,155,,294,148,146,,333,167,166,,275,136,139,,302,130,172,,337,169,168,,291,121,170
3     11. el Poble Sec - AEI Parc Montjuïc,318,155,163,,396,193,203,,387,195,192,,413,199,214,,400,196,204,,339,164,175,,345,147,198,,358,146,212,,355,170,185,,373,183,190,,330,174,156,,336,153,183,,293,138,155
3     12. la Marina del Prat Vermell - AEI Zona Franca,8,4,4,,11,6,5,,6,5,1,,11,7,4,,5,4,1,,11,5,6,,10,3,7,,12,4,8,,13,8,5,,16,7,9,,12,8,4,,14,5,9,,13,6,7
3     13. la Marina de Port,290,139,151,,329,159,170,,296,141,155,,301,136,165,,275,117,158,,261,142,119,,249,125,124,,232,116,116,,244,122,122,,235,113,122,,236,117,119,,210,105,105,,247,116,131
3     14. la Font de la Guatlla,75,41,34,,76,41,35,,84,45,39,,82,31,51,,71,35,36,,61,29,32,,82,44,38,,73,37,36,,63,27,36,,84,37,47,,72,30,42,,56,28,28,,69,29,40
3     15. Hostafrancs,127,60,67,,125,53,72,,119,59,60,,149,72,77,,122,61,61,,130,61,69,,155,75,80,,156,76,80,,106,62,44,,153,71,82,,142,64,78,,142,67,75,,120,67,53
3     16. la Bordeta,142,62,80,,164,79,85,,157,83,74,,152,69,83,,170,91,79,,151,64,87,,113,53,60,,147,77,70,,168,89,79,,142,66,76,,156,75,81,,145,64,81,,157,82,75
3     17. Sants - Badal,167,90,77,,186,84,102,,224,111,113,,191,95,96,,192,78,114,,193,92,101,,186,100,86,,181,93,88,,183,90,93,,164,78,86,,204,96,108,,203,106,97,,208,95,113
3     18. Sants,332,161,171,,372,173,199,,343,172,171,,308,145,163,,340,173,167,,352,173,179,,334,153,181,,355,159,196,,345,176,169,,380,178,202,,335,180,155,,342,165,177,,364,171,193
4     19. les Corts,336,160,176,,352,178,174,,346,176,170,,388,196,192,,373,183,190,,361,178,183,,351,186,165,,339,173,166,,386,175,211,,363,181,182,,374,175,199,,359,171,188,,342,165,177
4     20. la Maternitat i Sant Ramon,163,77,86,,146,73,73,,171,79,92,,165,72,93,,181,89,92,,178,90,88,,173,79,94,,184,93,91,,198,107,91,,184,91,93,,206,105,101,,177,87,90,,157,74,83
4     21. Pedralbes,74,35,39,,68,34,34,,68,32,36,,84,46,38,,79,36,43,,74,35,39,,65,31,34,,79,39,40,,77,48,29,,84,49,35,,64,32,32,,78,28,50,,71,41,30
"5     22. Vallvidrera, el Tibidabo i les Planes",26,14,12,,45,20,25,,37,15,22,,39,13,26,,37,15,22,,37,19,18,,47,18,29,,40,18,22,,44,15,29,,38,22,16,,37,20,17,,40,15,25,,41,25,16
